,l1,l2,l3,alpha,misspec,k_set,accuracy,mean_unfairness,mean_unfairness_unwt,max_unfairness,A_unfairness,B_unfairness,C_unfairness,Score,group_synth,n_iter,runtime,Unnamed: 0
8850,0.1222928210542486,0.0077797058062149,0.0029497808354783,0.1,1,0,0.683057,-0.0334476618104466,-0.0313829704027162,-0.051764943423026,-0.051764943423026,-0.0146088627854399,-0.0277751049996827,-0.0589945943472725,weighted,40,-1 days +23:46:51.172616,
8851,0.1222928210542486,0.0077797058062149,0.0029497808354783,0.1,1,0,0.683057,-0.0334476618104466,-0.0313829704027162,-0.051764943423026,-0.051764943423026,-0.0146088627854399,-0.0277751049996827,-0.0565034164738322,unweighted,40,-1 days +23:46:51.172616,
8852,0.1222928210542486,0.0077797058062149,0.0029497808354783,0.1,1,0,0.683057,-0.0334476618104466,-0.0313829704027162,-0.051764943423026,-0.051764943423026,-0.0146088627854399,-0.0277751049996827,-0.0708097371528194,max,40,-1 days +23:46:51.172616,
8853,0.0286223462115391,0.0689107048809823,0.1271937458430865,0.2,1,0,0.673126,-0.0080107364281015,-0.0073907391237492,-0.0221722173712478,-0.0221722173712478,0.0,0.0,-0.074605290897507,weighted,40,-1 days +23:46:51.172616,
8854,0.0286223462115391,0.0689107048809823,0.1271937458430865,0.2,1,0,0.673126,-0.0080107364281015,-0.0073907391237492,-0.0221722173712478,-0.0221722173712478,0.0,0.0,-0.0730252449546435,unweighted,40,-1 days +23:46:51.172616,
8855,0.0286223462115391,0.0689107048809823,0.1271937458430865,0.2,1,0,0.673126,-0.0080107364281015,-0.0073907391237492,-0.0221722173712478,-0.0221722173712478,0.0,0.0,-0.1039296395805156,max,40,-1 days +23:46:51.172616,
8856,0.0286223462115391,0.0689107048809823,0.1271937458430865,0.3,1,0,0.673126,-0.0080107364281015,-0.0073907391237492,-0.0221722173712478,-0.0221722173712478,0.0,0.0,-0.0805024721256996,weighted,40,-1 days +23:46:51.172616,
8857,0.0286223462115391,0.0689107048809823,0.1271937458430865,0.3,1,0,0.673126,-0.0080107364281015,-0.0073907391237492,-0.0221722173712478,-0.0221722173712478,0.0,0.0,-0.0781324032114042,unweighted,40,-1 days +23:46:51.172616,
8858,0.0090711116640169,0.0134814685511814,0.313898827260527,0.3,1,0,0.659353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0961581560014943,max,40,-1 days +23:46:51.172616,
8859,0.0090711116640169,0.0134814685511814,0.313898827260527,0.4,1,0,0.659353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0824212765727094,weighted,40,-1 days +23:46:51.172616,
8860,0.0090711116640169,0.0134814685511814,0.313898827260527,0.4,1,0,0.659353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0824212765727094,unweighted,40,-1 days +23:46:51.172616,
8861,0.0090711116640169,0.0134814685511814,0.313898827260527,0.4,1,0,0.659353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0824212765727094,max,40,-1 days +23:46:51.172616,
8862,0.0090711116640169,0.0134814685511814,0.313898827260527,0.5,1,0,0.659353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0686843971439245,weighted,40,-1 days +23:46:51.172616,
8863,0.0090711116640169,0.0134814685511814,0.313898827260527,0.5,1,0,0.659353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0686843971439245,unweighted,40,-1 days +23:46:51.172616,
8864,0.0090711116640169,0.0134814685511814,0.313898827260527,0.5,1,0,0.659353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0686843971439245,max,40,-1 days +23:46:51.172616,
8865,0.0090711116640169,0.0134814685511814,0.313898827260527,0.6,1,0,0.659353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0549475177151396,weighted,40,-1 days +23:46:51.172616,
8866,0.0090711116640169,0.0134814685511814,0.313898827260527,0.6,1,0,0.659353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0549475177151396,unweighted,40,-1 days +23:46:51.172616,
8867,0.0090711116640169,0.0134814685511814,0.313898827260527,0.6,1,0,0.659353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0549475177151396,max,40,-1 days +23:46:51.172616,
8868,0.0090711116640169,0.0134814685511814,0.313898827260527,0.7,1,0,0.659353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0412106382863547,weighted,40,-1 days +23:46:51.172616,
8869,0.0090711116640169,0.0134814685511814,0.313898827260527,0.7,1,0,0.659353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0412106382863547,unweighted,40,-1 days +23:46:51.172616,
8870,0.0090711116640169,0.0134814685511814,0.313898827260527,0.7,1,0,0.659353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0412106382863547,max,40,-1 days +23:46:51.172616,
8871,0.0090711116640169,0.0134814685511814,0.313898827260527,0.8,1,0,0.659353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0274737588575698,weighted,40,-1 days +23:46:51.172616,
8872,0.0090711116640169,0.0134814685511814,0.313898827260527,0.8,1,0,0.659353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0274737588575698,unweighted,40,-1 days +23:46:51.172616,
8873,0.0090711116640169,0.0134814685511814,0.313898827260527,0.8,1,0,0.659353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0274737588575698,max,40,-1 days +23:46:51.172616,
8874,0.0090711116640169,0.0134814685511814,0.313898827260527,0.9,1,0,0.659353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0137368794287849,weighted,40,-1 days +23:46:51.172616,
8875,0.0090711116640169,0.0134814685511814,0.313898827260527,0.9,1,0,0.659353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0137368794287849,unweighted,40,-1 days +23:46:51.172616,
8876,0.0090711116640169,0.0134814685511814,0.313898827260527,0.9,1,0,0.659353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0137368794287849,max,40,-1 days +23:46:51.172616,
8877,0.0090711116640169,0.0134814685511814,0.313898827260527,0.99,1,0,0.659353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013736879428784,weighted,40,-1 days +23:46:51.172616,
8878,0.0090711116640169,0.0134814685511814,0.313898827260527,0.99,1,0,0.659353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013736879428784,unweighted,40,-1 days +23:46:51.172616,
8879,0.0090711116640169,0.0134814685511814,0.313898827260527,0.99,1,0,0.659353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013736879428784,max,40,-1 days +23:46:51.172616,
8880,0.0785988358712006,0.0928982659532048,0.0028241390365674,0.1,0,1,0.705122,-0.0058660286125663,-0.032359746971154,-0.0905831766062527,-0.0905831766062527,0.0,-0.0064960643072093,-0.0395719389997579,weighted,40,-1 days +23:35:52.856055,
8881,0.0652702902688275,0.0147491091150524,0.0494627305291186,0.1,0,1,0.710195,-0.0200746369954216,-0.0476757021284408,-0.109214346400712,-0.109214346400712,-0.0120409593593161,-0.0217718006252944,-0.0675827704958469,unweighted,40,-1 days +23:35:52.856055,
8882,0.009596289903978,0.0089705466203467,0.0632086220975687,0.1,0,1,0.711027,-0.0309726089353908,-0.0579072984615675,-0.1159032268730413,-0.1159032268730413,-0.0276180857214511,-0.0302005827902099,-0.0936530487366439,max,40,-1 days +23:35:52.856055,
8883,0.0785988358712006,0.0928982659532048,0.0028241390365674,0.2,0,1,0.705122,-0.0058660286125663,-0.032359746971154,-0.0905831766062527,-0.0905831766062527,0.0,-0.0064960643072093,-0.0469241668398611,weighted,40,-1 days +23:35:52.856055,
8884,0.0785988358712006,0.0928982659532048,0.0028241390365674,0.2,0,1,0.705122,-0.0058660286125663,-0.032359746971154,-0.0905831766062527,-0.0905831766062527,0.0,-0.0064960643072093,-0.1073969193764333,unweighted,40,-1 days +23:35:52.856055,
8885,0.1112729105092602,0.0876802881043622,0.3095582723187298,0.2,0,1,0.672477,-0.0003943693619959,-0.0067205697789611,-0.0201617093368835,-0.0201617093368835,0.0,0.0,-0.1802103519084324,max,40,-1 days +23:35:52.856055,
8886,0.0785988358712006,0.0928982659532048,0.0028241390365674,0.3,0,1,0.705122,-0.0058660286125663,-0.032359746971154,-0.0905831766062527,-0.0905831766062527,0.0,-0.0064960643072093,-0.0542763946799644,weighted,40,-1 days +23:35:52.856055,
8887,0.1112729105092602,0.0876802881043622,0.3095582723187298,0.3,0,1,0.672477,-0.0003943693619959,-0.0067205697789611,-0.0201617093368835,-0.0201617093368835,0.0,0.0,-0.1557958014400879,unweighted,40,-1 days +23:35:52.856055,
8888,0.1112729105092602,0.0876802881043622,0.3095582723187298,0.3,0,1,0.672477,-0.0003943693619959,-0.0067205697789611,-0.0201617093368835,-0.0201617093368835,0.0,0.0,-0.1771949481060067,max,40,-1 days +23:35:52.856055,
8889,0.0785988358712006,0.0928982659532048,0.0028241390365674,0.4,0,1,0.705122,-0.0058660286125663,-0.032359746971154,-0.0905831766062527,-0.0905831766062527,0.0,-0.0064960643072093,-0.0616286225200676,weighted,40,-1 days +23:35:52.856055,
8890,0.1112729105092602,0.0876802881043622,0.3095582723187298,0.4,0,1,0.672477,-0.0003943693619959,-0.0067205697789611,-0.0201617093368835,-0.0201617093368835,0.0,0.0,-0.1456473487490227,unweighted,40,-1 days +23:35:52.856055,
8891,0.1112729105092602,0.0876802881043622,0.3095582723187298,0.4,0,1,0.672477,-0.0003943693619959,-0.0067205697789611,-0.0201617093368835,-0.0201617093368835,0.0,0.0,-0.174179544303581,max,40,-1 days +23:35:52.856055,
8892,0.0785988358712006,0.0928982659532048,0.0028241390365674,0.5,0,1,0.705122,-0.0058660286125663,-0.032359746971154,-0.0905831766062527,-0.0905831766062527,0.0,-0.0064960643072093,-0.0689808503601709,weighted,40,-1 days +23:35:52.856055,
8893,0.1112729105092602,0.0876802881043622,0.3095582723187298,0.5,0,1,0.672477,-0.0003943693619959,-0.0067205697789611,-0.0201617093368835,-0.0201617093368835,0.0,0.0,-0.1354988960579574,unweighted,40,-1 days +23:35:52.856055,
8894,0.1112729105092602,0.0876802881043622,0.3095582723187298,0.5,0,1,0.672477,-0.0003943693619959,-0.0067205697789611,-0.0201617093368835,-0.0201617093368835,0.0,0.0,-0.1711641405011554,max,40,-1 days +23:35:52.856055,
8895,0.0785988358712006,0.0928982659532048,0.0028241390365674,0.6,0,1,0.705122,-0.0058660286125663,-0.032359746971154,-0.0905831766062527,-0.0905831766062527,0.0,-0.0064960643072093,-0.0763330782002741,weighted,40,-1 days +23:35:52.856055,
8896,0.1112729105092602,0.0876802881043622,0.3095582723187298,0.6,0,1,0.672477,-0.0003943693619959,-0.0067205697789611,-0.0201617093368835,-0.0201617093368835,0.0,0.0,-0.1253504433668921,unweighted,40,-1 days +23:35:52.856055,
8897,0.0010990716313054,0.0019814599039474,0.7794802148384159,0.6,0,1,0.658041,0.0,0.0,0.0,0.0,0.0,0.0,-0.1017404966242197,max,40,-1 days +23:35:52.856055,
8898,0.1112729105092602,0.0876802881043622,0.3095582723187298,0.7,0,1,0.672477,-0.0003943693619959,-0.0067205697789611,-0.0201617093368835,-0.0201617093368835,0.0,0.0,-0.0608486244116766,weighted,40,-1 days +23:35:52.856055,
8899,0.0010990716313054,0.0019814599039474,0.7794802148384159,0.7,0,1,0.658041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0763053724681648,unweighted,40,-1 days +23:35:52.856055,
8900,0.0010990716313054,0.0019814599039474,0.7794802148384159,0.7,0,1,0.658041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0763053724681648,max,40,-1 days +23:35:52.856055,
8901,0.1112729105092602,0.0876802881043622,0.3095582723187298,0.8,0,1,0.672477,-0.0003943693619959,-0.0067205697789611,-0.0201617093368835,-0.0201617093368835,0.0,0.0,-0.042935405111447,weighted,40,-1 days +23:35:52.856055,
8902,0.0010990716313054,0.0019814599039474,0.7794802148384159,0.8,0,1,0.658041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0508702483121098,unweighted,40,-1 days +23:35:52.856055,
8903,0.0010990716313054,0.0019814599039474,0.7794802148384159,0.8,0,1,0.658041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0508702483121098,max,40,-1 days +23:35:52.856055,
8904,0.1112729105092602,0.0876802881043622,0.3095582723187298,0.9,0,1,0.672477,-0.0003943693619959,-0.0067205697789611,-0.0201617093368835,-0.0201617093368835,0.0,0.0,-0.0250221858112174,weighted,40,-1 days +23:35:52.856055,
8905,0.0010990716313054,0.0019814599039474,0.7794802148384159,0.9,0,1,0.658041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0254351241560549,unweighted,40,-1 days +23:35:52.856055,
8906,0.0010990716313054,0.0019814599039474,0.7794802148384159,0.9,0,1,0.658041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0254351241560549,max,40,-1 days +23:35:52.856055,
8907,0.0010990716313054,0.0019814599039474,0.7794802148384159,0.99,0,1,0.658041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025435124156054,weighted,40,-1 days +23:35:52.856055,
8908,0.0010990716313054,0.0019814599039474,0.7794802148384159,0.99,0,1,0.658041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025435124156054,unweighted,40,-1 days +23:35:52.856055,
8909,0.0010990716313054,0.0019814599039474,0.7794802148384159,0.99,0,1,0.658041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025435124156054,max,40,-1 days +23:35:52.856055,
8910,0.002860442031079,0.0914140579663749,0.0170292125199774,0.1,0,1,0.708442,-0.0127220982382967,-0.0389039986527601,-0.0996781969580222,-0.0996781969580222,0.0,-0.0170337990002582,-0.0424118956567299,weighted,40,-1 days +23:36:22.232951,
8911,0.1190673178075011,0.0167128622504437,0.0151276796278803,0.1,0,1,0.71077,-0.0190223762206728,-0.0446785831408875,-0.1038004930159192,-0.1038004930159192,-0.0074891086441976,-0.0227461477625459,-0.0667568671365771,unweighted,40,-1 days +23:36:22.232951,
8912,0.1190673178075011,0.0167128622504437,0.0151276796278803,0.1,0,1,0.71077,-0.0190223762206728,-0.0446785831408875,-0.1038004930159192,-0.1038004930159192,-0.0074891086441976,-0.0227461477625459,-0.0913757399864189,max,40,-1 days +23:36:22.232951,
8913,0.0522063405828698,0.0193195094786731,0.1703853942058197,0.2,0,1,0.703012,-0.0015599573994287,-0.0264552642771552,-0.0793657928314658,-0.0793657928314658,0.0,0.0,-0.0429604855874117,weighted,40,-1 days +23:36:22.232951,
8914,0.0522063405828698,0.0193195094786731,0.1703853942058197,0.2,0,1,0.703012,-0.0015599573994287,-0.0264552642771552,-0.0793657928314658,-0.0793657928314658,0.0,0.0,-0.1055351982262536,unweighted,40,-1 days +23:36:22.232951,
8915,0.0522063405828698,0.0193195094786731,0.1703853942058197,0.2,0,1,0.703012,-0.0015599573994287,-0.0264552642771552,-0.0793657928314658,-0.0793657928314658,0.0,0.0,-0.163089722225127,max,40,-1 days +23:36:22.232951,
8916,0.0522063405828698,0.0193195094786731,0.1703853942058197,0.3,0,1,0.703012,-0.0015599573994287,-0.0264552642771552,-0.0793657928314658,-0.0793657928314658,0.0,0.0,-0.0411961649505598,weighted,40,-1 days +23:36:22.232951,
8917,0.0522063405828698,0.0193195094786731,0.1703853942058197,0.3,0,1,0.703012,-0.0015599573994287,-0.0264552642771552,-0.0793657928314658,-0.0793657928314658,0.0,0.0,-0.1350582339088227,unweighted,40,-1 days +23:36:22.232951,
8918,0.0490898305332397,0.0049032972357543,0.4850876397346932,0.3,0,1,0.676584,-0.0004178479122715,-0.007086268478133,-0.0212588054343991,-0.0212588054343991,0.0,0.0,-0.1700161355961494,max,40,-1 days +23:36:22.232951,
8919,0.0522063405828698,0.0193195094786731,0.1703853942058197,0.4,0,1,0.703012,-0.0015599573994287,-0.0264552642771552,-0.0793657928314658,-0.0793657928314658,0.0,0.0,-0.039431844313708,weighted,40,-1 days +23:36:22.232951,
8920,0.0490898305332397,0.0049032972357543,0.4850876397346932,0.4,0,1,0.676584,-0.0004178479122715,-0.007086268478133,-0.0212588054343991,-0.0212588054343991,0.0,0.0,-0.138983008365426,unweighted,40,-1 days +23:36:22.232951,
8921,0.0490898305332397,0.0049032972357543,0.4850876397346932,0.4,0,1,0.676584,-0.0004178479122715,-0.007086268478133,-0.0212588054343991,-0.0212588054343991,0.0,0.0,-0.1698159499618065,max,40,-1 days +23:36:22.232951,
8922,0.0522063405828698,0.0193195094786731,0.1703853942058197,0.5,0,1,0.703012,-0.0015599573994287,-0.0264552642771552,-0.0793657928314658,-0.0793657928314658,0.0,0.0,-0.0376675236768562,weighted,40,-1 days +23:36:22.232951,
8923,0.0490898305332397,0.0049032972357543,0.4850876397346932,0.5,0,1,0.676584,-0.0004178479122715,-0.007086268478133,-0.0212588054343991,-0.0212588054343991,0.0,0.0,-0.1310745873319879,unweighted,40,-1 days +23:36:22.232951,
8924,0.7447307741715629,0.0330349706099833,0.0120574851908131,0.5,0,1,0.646791,0.0,0.0,0.0,0.0,0.0,0.0,-0.1552745291437697,max,40,-1 days +23:36:22.232951,
8925,0.0522063405828698,0.0193195094786731,0.1703853942058197,0.6,0,1,0.703012,-0.0015599573994287,-0.0264552642771552,-0.0793657928314658,-0.0793657928314658,0.0,0.0,-0.0359032030400044,weighted,40,-1 days +23:36:22.232951,
8926,0.7447307741715629,0.0330349706099833,0.0120574851908131,0.6,0,1,0.646791,0.0,0.0,0.0,0.0,0.0,0.0,-0.1242196233150157,unweighted,40,-1 days +23:36:22.232951,
8927,0.7447307741715629,0.0330349706099833,0.0120574851908131,0.6,0,1,0.646791,0.0,0.0,0.0,0.0,0.0,0.0,-0.1242196233150157,max,40,-1 days +23:36:22.232951,
8928,0.0522063405828698,0.0193195094786731,0.1703853942058197,0.7,0,1,0.703012,-0.0015599573994287,-0.0264552642771552,-0.0793657928314658,-0.0793657928314658,0.0,0.0,-0.0341388824031525,weighted,40,-1 days +23:36:22.232951,
8929,0.7447307741715629,0.0330349706099833,0.0120574851908131,0.7,0,1,0.646791,0.0,0.0,0.0,0.0,0.0,0.0,-0.0931647174862618,unweighted,40,-1 days +23:36:22.232951,
8930,0.7447307741715629,0.0330349706099833,0.0120574851908131,0.7,0,1,0.646791,0.0,0.0,0.0,0.0,0.0,0.0,-0.0931647174862618,max,40,-1 days +23:36:22.232951,
8931,0.0522063405828698,0.0193195094786731,0.1703853942058197,0.8,0,1,0.703012,-0.0015599573994287,-0.0264552642771552,-0.0793657928314658,-0.0793657928314658,0.0,0.0,-0.0323745617663007,weighted,40,-1 days +23:36:22.232951,
8932,0.7447307741715629,0.0330349706099833,0.0120574851908131,0.8,0,1,0.646791,0.0,0.0,0.0,0.0,0.0,0.0,-0.0621098116575078,unweighted,40,-1 days +23:36:22.232951,
8933,0.7447307741715629,0.0330349706099833,0.0120574851908131,0.8,0,1,0.646791,0.0,0.0,0.0,0.0,0.0,0.0,-0.0621098116575078,max,40,-1 days +23:36:22.232951,
8934,0.0490898305332397,0.0049032972357543,0.4850876397346932,0.9,0,1,0.676584,-0.0004178479122715,-0.007086268478133,-0.0212588054343991,-0.0212588054343991,0.0,0.0,-0.0240156327964979,weighted,40,-1 days +23:36:22.232951,
8935,0.7447307741715629,0.0330349706099833,0.0120574851908131,0.9,0,1,0.646791,0.0,0.0,0.0,0.0,0.0,0.0,-0.0310549058287539,unweighted,40,-1 days +23:36:22.232951,
8936,0.7447307741715629,0.0330349706099833,0.0120574851908131,0.9,0,1,0.646791,0.0,0.0,0.0,0.0,0.0,0.0,-0.0310549058287539,max,40,-1 days +23:36:22.232951,
8937,0.7447307741715629,0.0330349706099833,0.0120574851908131,0.99,0,1,0.646791,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031054905828753,weighted,40,-1 days +23:36:22.232951,
8938,0.7447307741715629,0.0330349706099833,0.0120574851908131,0.99,0,1,0.646791,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031054905828753,unweighted,40,-1 days +23:36:22.232951,
8939,0.7447307741715629,0.0330349706099833,0.0120574851908131,0.99,0,1,0.646791,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031054905828753,max,40,-1 days +23:36:22.232951,
8940,0.0372369748864612,0.0163134295337057,0.0732084785345327,0.1,1,1,0.686003,-0.0016863877660627,-0.0286521540603793,-0.0859564621811381,-0.0859564621811381,0.0,0.0,-0.0151234065285778,weighted,40,-1 days +23:42:37.723495,
8941,0.0372369748864612,0.0163134295337057,0.0732084785345327,0.1,1,1,0.686003,-0.0016863877660627,-0.0286521540603793,-0.0859564621811381,-0.0859564621811381,0.0,0.0,-0.058266592182673,unweighted,40,-1 days +23:42:37.723495,
8942,0.1245193602564648,0.0025506881035794,0.0052467816051038,0.1,1,1,0.687089,-0.0090018204729301,-0.034544072405625,-0.0922532502873352,-0.0922532502873352,0.0,-0.0113789669295398,-0.0895607122704898,max,40,-1 days +23:42:37.723495,
8943,0.0372369748864612,0.0163134295337057,0.0732084785345327,0.2,1,1,0.686003,-0.0016863877660627,-0.0286521540603793,-0.0859564621811381,-0.0859564621811381,0.0,0.0,-0.0184470425709268,weighted,40,-1 days +23:42:37.723495,
8944,0.0079474200854399,0.1322142256872549,0.0247488888712601,0.2,1,1,0.677726,-0.0012806393326525,-0.0217583857007043,-0.0652751571021131,-0.0652751571021131,0.0,0.0,-0.116984935223429,unweighted,40,-1 days +23:42:37.723495,
8945,0.1997038980248764,0.0590962394348632,0.0921550699672196,0.2,1,1,0.670149,-0.0008414105142095,-0.0142957771434985,-0.0428873314304956,-0.0428873314304956,0.0,0.0,-0.1550486466051895,max,40,-1 days +23:42:37.723495,
8946,0.0372369748864612,0.0163134295337057,0.0732084785345327,0.3,1,1,0.686003,-0.0016863877660627,-0.0286521540603793,-0.0859564621811381,-0.0859564621811381,0.0,0.0,-0.0217706786132759,weighted,40,-1 days +23:42:37.723495,
8947,0.1997038980248764,0.0590962394348632,0.0921550699672196,0.3,1,1,0.670149,-0.0008414105142095,-0.0142957771434985,-0.0428873314304956,-0.0428873314304956,0.0,0.0,-0.1385394769587029,unweighted,40,-1 days +23:42:37.723495,
8948,0.1997038980248764,0.0590962394348632,0.0921550699672196,0.3,1,1,0.670149,-0.0008414105142095,-0.0142957771434985,-0.0428873314304956,-0.0428873314304956,0.0,0.0,-0.1845583702818068,max,40,-1 days +23:42:37.723495,
8949,0.0372369748864612,0.0163134295337057,0.0732084785345327,0.4,1,1,0.686003,-0.0016863877660627,-0.0286521540603793,-0.0859564621811381,-0.0859564621811381,0.0,0.0,-0.025094314655625,weighted,40,-1 days +23:42:37.723495,
8950,0.1997038980248764,0.0590962394348632,0.0921550699672196,0.4,1,1,0.670149,-0.0008414105142095,-0.0142957771434985,-0.0428873314304956,-0.0428873314304956,0.0,0.0,-0.1527095695276189,unweighted,40,-1 days +23:42:37.723495,
8951,0.2312133070776473,0.0012802988088259,0.3270920789734078,0.4,1,1,0.654216,-0.0001045280328103,-0.0017759576771024,-0.0053278730313073,-0.0053278730313073,0.0,0.0,-0.1278427857644087,max,40,-1 days +23:42:37.723495,
8952,0.0372369748864612,0.0163134295337057,0.0732084785345327,0.5,1,1,0.686003,-0.0016863877660627,-0.0286521540603793,-0.0859564621811381,-0.0859564621811381,0.0,0.0,-0.028417950697974,weighted,40,-1 days +23:42:37.723495,
8953,0.2312133070776473,0.0012802988088259,0.3270920789734078,0.5,1,1,0.654216,-0.0001045280328103,-0.0017759576771024,-0.0053278730313073,-0.0053278730313073,0.0,0.0,-0.1051057212075033,unweighted,40,-1 days +23:42:37.723495,
8954,0.2312133070776473,0.0012802988088259,0.3270920789734078,0.5,1,1,0.654216,-0.0001045280328103,-0.0017759576771024,-0.0053278730313073,-0.0053278730313073,0.0,0.0,-0.1146338970304004,max,40,-1 days +23:42:37.723495,
